Date,402C1384,402C153A,4030CFDC,4033D01F,404B9DEA,404B9F7B,404C0450,404C0459,4052DAA7,4054AE24,405D7FDD,405D8032,405D805A,4060E326,4.07E+11,4.07E+12,406611F8,40661208,4066120C,4066631B,407C10F4,4086A0A1,4086A336,408CCCBD,4090298A,4090298B,4090298F,40902990,40902991,40902992,40902993,40902994,40902995,40902997,40902998,40902999,4090299A,4090299B,4090299C,4090299D
10/24/2012 18:09,21.05423729,24.85454545,28.12272727,22.2,19.8,20.88888889,18.85,18.75,23.32727273,22.67272727,21.7,21,23.8,23.64,18.98181818,19.8,23.8875,22.75,21.8,23.1,18.02,24.51090909,24.7,22.9,20.125,19.9,21.7,21.6,24.81,21.63333333,22.7,21.30454545,20.7,23.9,25.2,20.9,23,21.2,20.8,22.63333333
10/24/2012 18:10,21.0559322,24.84,28.15319149,22.2,19.87,20.8,18.7,18.75454545,23.3,22.67272727,21.7,21,23.8,23.7125,19.07,19.8375,23.31428571,22.9,21.8,23.1,18.02,24.59074074,24.7,22.9,20.25714286,19.9,21.7,21.6,24.8,21.63333333,22.7,21.35714286,20.68,23.9,25.21,20.9,23,21.2,20.9,22.7
10/24/2012 18:11,21.11964286,24.87272727,28.03214286,22.16666667,19.97,20.8,18.7,18.6,23.31,22.8,21.7,21,23.8,23.85,19.09090909,19.8375,22.9,22.9,21.4,23.1,18.14545455,24.64716981,24.7,22.9,20.325,19.9,21.7,21.6,24.8625,21.63333333,22.7,21.46956522,20.56363636,23.9,25.28,20.9,23.04,21.2,20.9,22.7
10/24/2012 18:12,21.21052632,24.86,28.13965517,22.3,20.1,20.8,18.6,18.6,23.4,22.78888889,21.7,21,23.8,23.925,19.0375,19.8375,22.78571429,22.9,21.38,23.1,18.16,24.7,24.7,22.9,20.3,19.9,21.7,21.6,25.02222222,21.63333333,22.7,21.47142857,20.51,23.9,25.3,20.9,23,21.2,20.86666667,22.7
10/24/2012 18:13,21.3,24.84545455,28.20350877,22.34545455,20.1,20.7875,18.6,18.64,23.43636364,22.8,21.7,21,23.8,24.18888889,19.04444444,19.77272727,22.87142857,22.9,21.4125,23.1,18.14545455,24.71111111,24.7,22.9,20.3875,19.9,21.7,21.6,25.11,21.63333333,22.7,21.39565217,20.60909091,23.9,25.3,20.9,23,21.2,20.8,22.7
10/24/2012 18:14,21.32142857,24.83,28.13272727,22.37,20.1,20.71111111,18.6,18.7,23.43636364,22.78888889,21.7,21,23.8,24.0875,19.10909091,19.79,23.01818182,22.9,21.45,23,18.1,24.72692308,24.7,22.9,20.4,20.23333333,21.7,21.6,25.11,21.63333333,22.7,21.36363636,20.74,23.9,25.33636364,21.1,23.02222222,21.2,20.8,22.7
10/24/2012 18:15,21.30909091,24.81818182,28.1,22.4,20.07142857,20.67,18.7,18.8,23.43636364,22.77,21.7,21,23.8,23.63333333,19.22,19.8,23.16,22.9,21.4,23,18.13636364,24.71886792,24.7,22.9,20.3,20.23333333,21.7,21.6,25.11,21.63333333,22.7,21.40909091,20.80909091,23.9,25.4,21.1,23.02,21.2,20.875,22.7
10/24/2012 18:16,21.23793103,24.8,28.00188679,22.4,20,20.6125,18.775,18.82,23.43636364,22.71428571,21.7,21,23.8,23.77142857,19.1625,19.9,23.28571429,22.9,21.3,23,18.18888889,24.67090909,24.7,22.9,20.24,20.23333333,21.7,21.6,25.11428571,21.63333333,22.7,21.36818182,20.96,23.9,25.41,21.1,23.1,21.15,20.9,22.7
10/24/2012 18:17,21.13965517,24.8,27.98571429,22.31,20.01818182,20.6375,18.8,18.8,23.52,22.8,21.7,21,23.8,23.76,19.23,19.9,23.36,22.9,21.3,23,18.17272727,24.60961538,24.7,22.9,20.2,20.23333333,21.7,21.6,25.14545455,21.63333333,22.7,21.32857143,21.05,23.9,25.39,21.1,23.06666667,21.2,20.9,22.7
10/24/2012 18:18,21.09622642,24.80909091,27.93076923,22.27272727,20.1,20.69,18.67142857,18.81,23.40909091,22.74545455,21.7,21,23.8,23.94,19.20909091,19.9,23.42,22.9,21.3,23,18.09,24.69387755,24.7,22.9,20.11428571,20.23333333,21.7,21.6,25.1125,21.63333333,22.7,21.4,21.1,23.9,25.32222222,21.1,23.03,21.14,20.98,22.7
10/24/2012 18:19,21.00943396,24.81818182,27.79464286,22.22,20.1,20.7,18.78,18.70909091,23.4,22.64,21.7,21,23.8,24.28,19.21428571,19.8875,23.5,22.9,21.3,23,18.01818182,24.64259259,24.7,22.9,20.22,20.23333333,21.7,21.6,25.1,21.63333333,22.7,21.46956522,21.1,23.9,25.3,21.1,23.06666667,21.1,21.14444444,22.7
10/24/2012 18:20,21.06551724,24.82,27.60392157,22.2,20,20.74,18.93333333,18.68181818,23.50909091,22.55714286,21.7,21,23.8,23.9875,19.2,19.85714286,23.51818182,22.9,21.3,23,18.11,24.66666667,24.7,22.9,20.375,20.23333333,21.7,21.6,25.1,21.63333333,22.7,21.49545455,21,23.9,25.3,21.1,23.1,21.1,21.33333333,22.7
10/24/2012 18:21,21.02777778,24.81818182,27.79259259,22.2,19.96,20.7875,19.06,18.74,23.69,22.43,21.7,21,23.8,24.16,19.18571429,19.82857143,23.59,22.9,21.35,23,18.17272727,24.59019608,24.7,22.9,20.6625,20.23333333,21.7,21.6,25.04,21.6,22.7,21.5,20.96363636,23.9,25.28888889,21.1,23.07142857,21.1,21.33333333,22.7
10/24/2012 18:22,20.99830508,24.85,27.98333333,22.28,19.92,20.74,19.1,18.63636364,23.80909091,22.5,21.7,21,23.8,23.89,19.09090909,19.8875,23.6375,22.9,21.3,23,18.26,24.54,24.7,22.8,20.81428571,20.23333333,21.7,21.6,25.125,21.7,22.7,21.37727273,20.88,23.9,25.33636364,21.1,23.05,21.11666667,21.33333333,22.6
10/24/2012 18:23,20.95925926,24.87,28.01886792,22.3,19.92,20.7,19.1,18.63,23.69,22.54444444,21.7,21,23.8,24.12,19.04444444,19.9,23.55454545,22.9,21.3,23,18.26,24.59807692,24.7,22.8,20.9,20.23333333,21.7,21.6,25.2,21.7,22.7,21.24090909,20.76363636,23.9,25.4,21.1,23.1,21.1,21.33333333,22.6
10/24/2012 18:24,20.94912281,24.88181818,28.02666667,22.3,19.9,20.625,19.1,18.6,23.62727273,22.54,21.7,21,23.8,24.02222222,19.06666667,19.91,23.49090909,22.9,21.3,23,18.26,24.56470588,24.7,22.8,20.9,20.23333333,21.7,21.6,25.2,21.6,22.7,21.23181818,20.65,24.2,25.44,21.1,23.1,21.08333333,21.7,22.6
10/24/2012 18:25,21.07962963,24.89090909,28.27948718,22.3,19.85555556,20.6125,19.28571429,18.63,23.58,22.52222222,21.7,21,23.8,24.02857143,19.13333333,19.925,23.59,22.9,21.4,23,18.26,24.55,24.7,22.8,20.9,20.23333333,21.7,21.6,25.15,21.6,22.7,21.16086957,20.6,24.2,25.5,21.1,23.0875,21.1,21.8,22.6
10/24/2012 18:26,21.10526316,24.9,28.27948718,22.36666667,19.8,20.6,19.2,18.6,23.40909091,22.6,21.7,21,23.8,23.99090909,19.05555556,19.9,23.38571429,22.9,21.5,23,18.26,24.6,24.7,22.8,20.92857143,20.23333333,21.7,21.6,25.1,21.7,22.7,21.2,20.67,24.2,25.5,21.1,23.1,21.03333333,21.88571429,22.6
10/24/2012 18:27,21.14074074,24.9,28.27948718,22.36666667,19.79090909,20.61,19.4,18.675,23.43,22.6,21.7,21,23.8,23.8,19.02,19.83636364,23.29,22.9,21.5,23,18.26,24.60185185,24.7,22.8,21.06363636,20.23333333,21.7,21.6,25.1,21.7,22.7,21.2,20.7,24.2,25.45,21.1,23.1,21.075,22.05,22.6
10/24/2012 18:28,21.09107143,24.9,28.27948718,22.36666667,19.725,20.6,19.4,18.75,23.5,22.68333333,21.7,21,23.8,23.57777778,18.98181818,19.87142857,23.34444444,22.9,21.5,23,19.21111111,24.6,24.7,22.8,21.1,20.23333333,21.7,21.6,25.1375,21.7,22.7,21.17727273,20.71,24.2,25.43,21.1,23.1,21.04,22.1,22.6
10/24/2012 18:29,21.03050847,24.90909091,28.3,22.36666667,19.7,20.6,19.4,18.75,23.5,22.68,21.7,21,23.8,23.15714286,18.9,19.81,23.23333333,22.9,21.5,23,19.19090909,24.67454545,24.7,22.8,21.1375,20.23333333,21.7,21.6,25.225,21.7,22.7,21.29545455,20.66363636,24.2,25.48181818,21.1,23.1,21.1,22.1,22.6
10/24/2012 18:30,20.97586207,24.92,28.12142857,22.36,19.66666667,20.6,19.4,18.75,23.5,22.7,21.7,21,23.8,23.15714286,18.91818182,19.81111111,23.1,22.9,21.5,23,19.15,24.68392857,24.7,22.8,21.3,20.23333333,21.7,21.6,25.28,21.7,22.7,21.35,20.6,24.2,25.5,21.1,23.1,21,22,22.6
10/24/2012 18:31,20.93275862,24.91,27.99767442,22.3,19.64444444,20.6,19.4,18.75,23.5,22.62,21.7,21,23.8,23.15714286,19.01428571,19.83333333,22.93333333,22.9,21.5,23,19,24.65,24.7,22.8,21.38333333,20.23333333,21.7,21.6,25.22857143,21.7,22.7,21.46363636,20.55,24.2,25.56,21.1,23.1,21.06666667,21.85,22.6
10/24/2012 18:32,20.90517241,24.95454545,27.83953488,22.3,19.7,20.6,20.075,18.77272727,23.47272727,22.51666667,21.7,21,23.8,23.15714286,18.99,19.8,22.82,22.9,21.5,23,19.02,24.69074074,24.7,22.8,21.4,20.23333333,21.7,21.6,25.225,21.7,22.7,21.54545455,20.49090909,24.2,25.58181818,22,23.1,21.1,21.6,22.6
10/24/2012 18:33,20.9,24.95,27.85,22.3,19.76363636,20.6,20.01666667,18.66,23.46,22.4,21.7,21,23.8,23.15714286,18.9,19.78888889,22.72222222,22.9,21.5,23,19.17,24.7,24.7,22.8,21.5,20.23333333,21.7,21.6,25.2875,21.7,22.7,21.53636364,20.43636364,24.2,25.52,22,23.1,21.1,21.42222222,22.6
10/24/2012 18:34,20.95172414,24.99090909,27.944,22.3,19.84285714,20.61818182,19.9,18.66,23.5,22.5,21.7,21,23.8,21.9,18.9,19.7,22.66666667,22.9,21.5,23,19.32,24.7125,24.7,22.8,21.45714286,20.23333333,21.7,21.6,25.34444444,21.7,22.7,21.49090909,20.48,24.2,25.5,22,23.2,21.11666667,21.32222222,22.7
10/24/2012 18:35,20.99473684,24.98,28.284,22.29090909,19.88888889,20.7,19.75,18.68,23.49,22.44285714,21.7,21,23.8,21.8,18.88888889,19.7,22.62,22.9,21.5,23,19.4,24.72982456,24.7,22.8,21.475,20.23333333,21.7,21.6,25.43333333,21.7,22.7,21.55,20.51818182,24.2,25.5,22.05,23.2,21.2,21.2,22.7
10/24/2012 18:36,21.04285714,25,28.36603774,22.29090909,19.9,20.68571429,19.45,18.77,23.36363636,22.44444444,21.7,21,23.8,22,18.89,19.7,22.53333333,22.9,21.5,23,19.41,24.76603774,24.7,22.8,21.4,20.23333333,21.7,21.6,25.47142857,21.7,22.7,21.65,20.5,24.2,25.42727273,22,23.2,21.2,21.10909091,22.84
10/24/2012 18:37,21.025,25,28.47826087,22.29090909,19.94444444,20.7,19.3,18.88181818,23.36363636,22.5375,21.7,21,23.8,21.98181818,18.81111111,19.7,22.49,22.9,21.5,23,19.41818182,24.79615385,24.7,22.8,21.3,20.23333333,21.7,21.6,25.23,21.65,22.7,21.7,20.49090909,24.2,25.36,21.95,23.14,21.2,21,22.84
10/24/2012 18:38,21.01052632,25,28.11111111,22.29090909,19.95,20.7,19.2,18.77272727,23.36363636,22.47,22.1,21,23.8,22.27,18.825,19.70909091,22.42,22.9,21.5,23,19.49,24.77962963,24.7,22.8,21.3,20.23333333,21.7,21.6,25.2,21.65,22.7,21.61818182,20.42,24.2,25.3,21.9,23.2,21.2,20.9625,22.84
10/24/2012 18:39,21.11071429,24.99,27.87058824,22.29090909,20.03,20.7,19.125,18.67,23.36363636,22.525,22.1,21,23.8,22.1,18.8875,19.7,22.31818182,22.9,21.5,23,19.43636364,24.73636364,24.7,22.8,21.2,20.23333333,21.7,21.6,25.2,21.65,22.7,21.47727273,20.4,24.2,25.3,21.82,23.16666667,21.12,20.88888889,22.84
10/24/2012 18:40,21.09655172,24.98181818,28.425,22.22727273,20.05454545,20.7,19.125,18.65,23.36363636,22.6,22.1,21,23.8,21.93,18.8,19.7,22.27,22.9,21.5,23,19.45,24.79807692,24.7,22.8,21.18181818,20.23333333,21.7,21.6,25.25714286,21.65,22.7,21.59545455,20.5,24.2,25.41818182,21.9,23.2,21.16,20.8,23
10/24/2012 18:41,21.10344828,25,28.425,22.29,20.01,20.68888889,18.9,18.7,23.19,22.61111111,22.1,21,23.8,21.78888889,18.8,19.73,22.18888889,22.9,21.5,23,19.5,24.78703704,24.7,22.8,21.1,20.23333333,21.7,21.6,25.25,21.65,22.7,21.55454545,20.58181818,24.2,25.57,21.9,23.2,21.13333333,20.77777778,23
10/24/2012 18:42,21.14137931,25,28.60204082,22.25454545,19.9375,20.65714286,18.95,18.81818182,23.18181818,22.63333333,22.1,21,23.8,21.71666667,18.8,19.78571429,22.075,22.9,21.5,23,19.53,24.79433962,24.7,22.8,21.1,20.23333333,21.7,21.6,25.31,21.65,22.7,21.57272727,20.65,24.2,25.48181818,21.9,23.2,21.13333333,20.75,23
10/24/2012 18:43,21.09473684,25,28.58055556,22.2,19.9,20.67777778,18.93333333,18.81818182,23.13,22.55,22.1,21,23.8,21.76,18.84444444,19.8,22,22.9,21.5,23,19.60909091,24.775,24.7,22.8,21.1,20.23333333,21.7,21.6,25.34,21.65,22.7,21.6,20.78,24.2,25.34,21.7,23.2,21.1,20.7,23.05
10/24/2012 18:44,20.99821429,25,28.53888889,22.2,19.88888889,20.7,18.93333333,18.81818182,23.10909091,22.62,22.1,21,23.8,21.94285714,18.88181818,19.8,21.92222222,22.9,21.5,23.6,19.62,24.80892857,24.7,22.8,21.125,20.23333333,21.7,21.6,25.27777778,21.65,22.7,21.63478261,20.82727273,24.2,25.45,21.6,23.18,21.1,20.7,23.1
10/24/2012 18:45,20.99821429,25,28.614,22.17,19.9,20.7,18.93333333,18.9,23.11,22.65555556,22.1,21,23.8,21.77272727,18.89,19.78888889,21.925,22.9,21.5,23.6,19.75454545,24.8,24.7,22.8,21.15,20.23333333,21.7,21.6,25.2,21.65,22.7,21.69545455,20.8,24.2,25.6,21.6,23.1,21.08,20.7,23.1
10/24/2012 18:46,20.90526316,24.99090909,28.71219512,22.1,20,20.72857143,18.8,18.83333333,23.12727273,22.7,22.1,21,23.8,21.8,18.82727273,19.7,21.95,22.9,21.5,23.4,19.9,24.8462963,24.7,22.8,21.1,20.23333333,21.7,21.6,25.2,21.65,22.7,21.73181818,20.79090909,24.2,25.6,21.4,23.2,21.08333333,20.7,23.1
10/24/2012 18:47,20.96545455,25.02,28.72894737,22.09,20.1,20.74444444,18.8,18.88,23.14,22.7,22.1,21,23.8,21.82222222,18.8,19.7,22.0625,22.9,21.5,23.4,19.98181818,24.9,24.7,22.8,20.95,20.23333333,21.7,21.6,25.21111111,21.65,22.7,21.79090909,20.84,24.2,25.6,21.4,23.2,21.1,20.7,23.1
10/24/2012 18:48,21.01403509,25.00909091,28.7452381,22,20.1,20.74545455,18.8,18.9,23.15454545,22.74,22.1,21,23.8,21.89,18.79090909,19.7,22.02,22.9,21.5,23.3,20.09,24.80754717,24.7,22.8,20.73333333,20.23333333,21.7,21.6,25.22,21.65,22.7,21.7,20.85454545,24.2,25.6,21.4,23.2,21.1,20.6125,23.1
10/24/2012 18:49,21.00350877,25.02,28.60454545,22,20.02727273,20.72857143,18.8,18.88181818,23.2,22.7,22.1,21,23.8,21.825,18.75555556,19.68888889,22.15,22.9,21.5,22.7,20.1,24.78113208,24.7,22.8,20.56,20.23333333,21.7,21.6,25.18,21.65,22.7,21.61363636,20.75,24.2,25.78,21.4,23.2,21.1,20.53,22.86666667
10/24/2012 18:50,21.09122807,25.01818182,28.71627907,22.1,20,20.7,18.8,18.8,23.22727273,22.66666667,22.1,21,23.8,21.64444444,18.71,19.64444444,22.2375,22.9,21.5,22.7,20.24,24.8,24.7,22.8,20.54,20.23333333,21.7,21.6,25.1,21.65,22.7,21.60909091,20.65454545,24.2,25.79,21.5,23.2,21.1,20.5,22.86666667
10/24/2012 18:51,21.05862069,25.02,28.66222222,22.08571429,19.93,20.7,18.8,18.8,23.39,22.52222222,22.1,21,23.8,21.63333333,18.68888889,19.69,22.31428571,22.9,21.5,22.7,20.30909091,24.78727273,24.7,22.8,20.5,20.23333333,21.7,21.6,25.1,21.65,22.7,21.67272727,20.64,24.2,25.62727273,21.4,23.12857143,21.1,20.5,22.86666667
10/24/2012 18:52,21.02931034,25.01818182,28.52884615,22.1,19.9,20.7,18.8,18.8,23.55454545,22.57777778,22.1,21,23.8,21.5,18.7,19.6375,22.5,22.9,21.5,22.7,20.34,24.79245283,24.7,22.8,20.45,20.23333333,21.7,21.6,25.08888889,21.65,22.7,21.7,20.6,24.2,25.51818182,21.4,23.1,21.08,20.4625,22.86666667
10/24/2012 18:53,21.02931034,25.01,28.628,22,19.9,20.7,18.8,18.77777778,23.63,22.625,22.1,21,23.8,21.78181818,18.71111111,19.61,22.61111111,22.9,21.5,22.7,20.44,24.80178571,24.7,22.8,20.33333333,20.23333333,21.7,21.6,25.08888889,21.65,22.7,21.71818182,20.52,24.2,25.4,21.4,23.2,21.1,20.4,22.86666667
10/24/2012 18:54,21.02931034,25,28.7,22,19.86666667,20.7,18.8,18.76,23.74545455,22.6,22.1,21,23.8,21.53636364,18.81111111,19.7,22.65,22.9,21.5,22.7,20.5,24.8,24.7,22.8,20.3,20.23333333,21.7,21.6,25.09090909,21.65,22.7,21.64545455,20.51818182,24.2,25.46363636,21.4,23.18,21.03333333,20.4,22.6
10/24/2012 18:55,21.02931034,25,28.59230769,22,19.9,20.72,18.8,18.8,23.8,22.52857143,22.1,21,23.8,21.51428571,18.9,19.7,22.7,22.9,21.5,22.7,20.59090909,24.8,24.7,22.8,20.3,20.23333333,21.7,21.6,25.05,21.65,22.7,21.55909091,20.59,24.2,25.575,21.4,23.16666667,21.03333333,20.31428571,22.6
10/24/2012 18:56,21.02931034,25.00909091,28.39074074,22.01818182,19.9,20.7,18.8,18.77,23.63,22.6,22.1,21,23.8,21.525,18.87,19.74285714,22.65,22.9,21.5,22.7,20.74,24.76296296,24.7,22.8,20.3,20.23333333,21.7,21.6,25.01818182,21.65,22.7,21.57727273,20.6,24.2,25.58181818,21.4,23.1875,21.01666667,20.31428571,22.6
10/24/2012 18:57,21.02931034,24.99,28.49111111,22.09,19.92,20.74285714,18.8,18.70909091,23.51818182,22.6125,22.1,21,23.8,21.5,18.94285714,19.7,22.6,22.9,21.5,22.7,20.81,24.71481481,24.7,22.8,20.3,20.23333333,21.7,21.65,25,21.65,22.7,21.5,20.6,24.2,25.5,21.4,23.2,21.08333333,20.4,22.6
10/24/2012 18:58,21.38947368,25.00909091,28.48947368,22.10909091,19.9,20.74285714,19.2,18.8,23.4,22.6,22.1,21,23.8,21.65,18.94285714,19.7,22.425,22.9,21.5,22.7,20.79090909,24.72407407,24.7,22.8,20.3,20.23333333,21.7,21.6,24.9,21.65,22.7,21.52727273,20.6,24.2,25.5,21.4,23.18333333,21.1,20.36666667,22.6
10/24/2012 18:59,21.40350877,25,28.5,22.1,19.83333333,20.71,19.2,18.80909091,23.37272727,22.6875,22.1,21,23.8,21.6,19,19.61111111,22.42727273,22.9,21.5,23.23333333,20.79090909,24.74909091,24.7,22.8,20.3,20.23333333,21.7,21.6,24.9,21.65,22.7,21.53478261,20.6,24.2,25.37272727,21.1,23.2,21,20.34444444,22.6
10/24/2012 19:00,21.47719298,25,28.49795918,22.12727273,19.81111111,20.72,19.2,18.89,23.25,22.63,22.1,21,23.8,21.53,19.01818182,19.6,22.62,22.9,21.5,23.55,20.8,24.72909091,24.7,22.8,20.18888889,20.23333333,21.7,21.6,24.92727273,21.65,22.7,21.5,20.60909091,24.2,25.36,21.1,23.2,21.04,20.32727273,22.7
10/24/2012 19:01,21.5440678,25,28.53090909,22.18,19.8,20.72,19.2,18.9,23.15454545,22.625,22.1,21,23.8,21.51111111,19.02222222,19.6,22.65,22.9,21.5,23.73333333,20.8,24.696,24.7,22.8,20.18888889,20.23333333,21.7,21.6,24.84,21.65,22.7,21.42173913,20.63,24.2,25.43636364,21.1,23.25,21.06666667,20.3,22.7
10/24/2012 19:02,21.55087719,25,28.5,22.17272727,19.8,20.72,19.2,18.83,23.2,22.575,22.1,21,23.8,21.6375,19,19.69,22.6,22.9,21.5,23.8,20.84545455,24.69272727,24.7,22.8,20.18888889,20.23333333,21.7,21.6,24.87272727,21.65,22.7,21.3952381,20.62727273,24.2,25.48,21.1,23.3,21,20.3,22.73333333
10/24/2012 19:03,21.51964286,25.02,28.528,22.1,19.8,20.72,19.2,18.8,23.2,22.5625,22.1,21,23.8,21.78181818,19.01,19.75555556,22.9,22.9,21.5,23.8,20.9,24.7,24.7,22.8,20.26666667,20.23333333,21.7,21.7,24.97,21.65,22.7,21.3826087,20.6,24.2,25.49090909,21.1,23.3,21,20.3,22.7
10/24/2012 19:04,21.59821429,25,28.82037037,22.08181818,19.8,20.8,19.2,18.81,23.2,22.5375,22.1,21,23.8,21.7,18.98888889,19.71111111,22.95714286,22.9,21.5,23.8,20.89,24.7,24.7,22.8,20.3,20.23333333,21.7,21.63333333,25.04444444,21.65,22.7,21.3,20.59090909,24.2,25.51,21.1,23.3,21.01666667,20.2875,22.7
10/24/2012 19:05,21.51578947,24.99,28.82037037,22.1,19.8125,20.8,19.2,18.9125,23.2,22.5,22.1,21,23.8,21.71111111,19.05555556,19.7,22.95,22.9,21.5,23.8,20.83,24.70178571,24.7,22.8,20.2,20.23333333,21.7,21.63333333,25.1,21.65,22.7,21.21818182,20.66,24.2,25.67272727,21.1,23.34545455,21,20.3,22.7
10/24/2012 19:06,21.41525424,25,28.57307692,22.15,19.86666667,20.8,19.2,18.9125,23.2,22.5875,22.1,21,23.8,21.61428571,19.01,19.76666667,22.88571429,22.9,21.5,23.8,20.7875,24.53584906,24.7,22.8,20.3,20.23333333,21.7,21.7,25.125,21.65,22.7,21.19545455,20.71818182,24.2,25.71,21.1,23.4,21,20.3,22.7
10/24/2012 19:07,21.32807018,25.01,28.55192308,22.18181818,19.9,20.88888889,19.2,18.925,23.2,22.61111111,22.1,21,23.8,21.84,19.05,19.75,22.88,22.9,21.5,23.8,20.69,24.53584906,24.7,22.8,20.24285714,20.23333333,21.7,21.7,25.2375,21.65,22.7,21.13181818,20.71,24.2,25.81818182,21.1,23.3,20.9,20.28888889,22.7
10/24/2012 19:08,21.26,25.02727273,28.59642857,22.1,19.9,20.91111111,19.2,18.93,23.21,22.62222222,22.1,21,23.8,21.74,19.18,19.75,22.83333333,22.6,21.5,23.8,20.7,24.53584906,24.7,22.8,20.2,20.23333333,21.7,21.7,25.27,21.65,22.7,21.19090909,20.67272727,24.2,25.81818182,21.1,23.32222222,20.92,20.31428571,22.7
10/24/2012 19:09,21.22280702,25.03,28.79347826,22.02,19.9,20.94,19.2,19,23.29090909,22.65,22.1,21,23.8,21.87142857,19.275,19.76,22.825,22.6,21.5,23.8,20.57142857,24.53584906,24.7,22.8,20.1,20.23333333,21.7,21.7,25.3,21.65,22.7,21.2,20.6,24.2,25.81818182,21.1,23.3125,20.96666667,20.3375,22.7
10/24/2012 19:10,21.22833333,25.03,28.89487179,22,19.95,21,19.2,19.06666667,23.38,22.65,22.1,21,23.8,22,19.41666667,19.76666667,22.76,22.6,21.5,23.8,20.63333333,24.46730769,24.7,22.8,20.1,20.23333333,21.7,21.7,25.34285714,21.65,22.7,21.14545455,20.56363636,24.2,25.81818182,21.1,23.3125,20.98,20.46,22.7
10/24/2012 19:11,21.19655172,25.03,28.54318182,22,20,21.05555556,19.2,19.06666667,23.50909091,22.7,22.1,21,23.8,21.91111111,19.43636364,19.8625,22.71111111,22.55,21.5,23.8,20.75555556,24.51090909,24.7,22.8,20.3,20.23333333,21.7,21.7,25.4,21.65,22.7,21.15909091,20.45,24.2,25.90909091,21.1,23.4,20.98333333,20.5875,22.7
10/24/2012 19:12,21.19821429,25.03,28.48837209,22.12727273,20,21.1,19.2,19.06666667,23.67,22.6875,22.1,21,23.8,22.07272727,19.43636364,19.85,22.73,22.65,21.5,23.8,20.66363636,24.58363636,24.7,22.8,20.3,20.23333333,21.7,21.7,25.4875,21.65,22.7,21.29545455,20.49090909,24.2,25.8,21.1,23.4,21.04,20.5875,22.7
10/24/2012 19:13,21.305,25.03,28.8173913,22.12727273,20,21.1,19.2,19.06666667,23.87272727,22.6,22.1,21,23.8,22.07,19.43,19.94,22.71428571,22.7,21.5,23.8,20.475,24.60555556,24.7,22.8,20.3,20.23333333,21.7,21.7,25.5625,21.65,22.7,21.32272727,20.6,24.2,25.85454545,21.1,23.48,21.14,20.5875,22.7
10/24/2012 19:14,21.43728814,25.03,28.8173913,22.12727273,20.05,21.1375,19.2,19.06666667,23.87272727,22.6,22.1,21,23.8,21.96666667,19.49,19.94,22.75454545,22.8,21.5,23.8,20.29090909,24.59245283,24.7,22.8,20.3,20.23333333,21.7,21.7,25.85,21.65,22.7,21.34090909,20.68181818,24.2,25.93,21.1,23.5,21.14,20.5875,22.7
10/24/2012 19:15,21.60517241,25.19,28.8173913,22.12727273,20.1,21.11111111,19.2,19.06666667,23.87272727,22.62,22.1,21,23.8,21.92727273,19.51,20.03333333,22.63,22.8,21.5,23.8,20.13,24.6037037,24.7,22.8,20.3,20.23333333,21.7,21.7,25.98888889,21.65,22.7,21.44347826,20.68181818,24.2,25.88,21.1,23.48333333,21.14,20.5875,22.7
10/24/2012 19:16,21.77931034,25.2,28.8173913,22.12727273,20.1,21.1,19.2,19.79,24.3,22.62727273,22.1,21,23.8,21.8625,19.51111111,20.13,22.52857143,22.8,21.5,23.8,20.01,24.56545455,24.7,22.8,20.3,20.23333333,21.7,21.7,26.08,21.65,22.7,21.61428571,20.68181818,24.2,25.88,21.1,23.45,21.14,20.5875,22.7
10/24/2012 19:17,21.77931034,25.2,28.8173913,22.12727273,20.1,21.12,19.2,19.78,24.39090909,22.65,22.1,21,23.8,21.825,19.47777778,20.24285714,22.5,22.8,22.2,23.8,20.01,24.53272727,24.7,22.8,20.3,20.23333333,21.7,21.7,26.2,21.65,22.7,21.63043478,20.68181818,24.2,25.8,21.1,23.44,21.14,21.2,22.7
10/24/2012 19:18,21.73103448,25.2,29.42424242,22.12727273,20.13,21.17142857,19.2,19.7,24.45,22.6,22.1,21,23.8,21.575,19.55,20.24,22.42857143,23,22.2,23.8,19.83,24.67272727,24.7,22.8,20.3,20.23333333,21.7,21.95,26.3,21.65,22.7,21.80909091,20.68181818,24.2,25.79,21.1,23.63333333,21.14,21.1,22.7
10/24/2012 19:19,21.65344828,25.2,29.42926829,22.76,20.23333333,21.2,19.2,19.72,24.5,22.6,22.1,21,23.8,21.54545455,19.37,20.23,22.4,23.05,22.2,23.8,19.7,24.70740741,24.7,22.8,20.3,20.23333333,21.7,21.95,26.3625,21.65,22.7,21.98636364,20.68181818,24.2,25.71818182,21.1,23.7,21.53333333,21.1,22.7
10/24/2012 19:20,21.65087719,25.2,29.18157895,22.7,20.3,21.2,19.2,19.8,24.59,22.6,22.1,21,23.8,21.5,19.44,20.23333333,22.47777778,23.1,22.2,23.8,19.6,24.73157895,24.7,22.8,20.3,20.23333333,21.7,21.95,26.54,21.65,22.7,22.04545455,20.68181818,24.2,25.71,21.1,23.8,21.6,21.05,22.7
